x,y,vx,vy,paddle
931,237,-1,-1,479
930,236,-1,-1,479
929,235,-1,-1,479
928,234,-1,-1,479
927,233,-1,-1,479
926,232,-1,-1,479
925,231,-1,-1,479
924,230,-1,-1,479
923,229,-1,-1,479
922,228,-1,-1,479
921,227,-1,-1,479
920,226,-1,-1,479
919,225,-1,-1,479
918,224,-1,-1,479
917,223,-1,-1,479
916,222,-1,-1,479
915,221,-1,-1,479
914,220,-1,-1,479
913,219,-1,-1,479
912,218,-1,-1,479
911,217,-1,-1,479
910,216,-1,-1,479
909,215,-1,-1,479
908,214,-1,-1,479
907,213,-1,-1,479
906,212,-1,-1,479
905,211,-1,-1,479
904,210,-1,-1,479
903,209,-1,-1,479
902,208,-1,-1,479
901,207,-1,-1,478
900,206,-1,-1,477
899,205,-1,-1,477
898,204,-1,-1,477
897,203,-1,-1,477
896,202,-1,-1,476
895,201,-1,-1,476
894,200,-1,-1,475
893,199,-1,-1,475
892,198,-1,-1,474
891,197,-1,-1,474
890,196,-1,-1,473
889,195,-1,-1,473
888,194,-1,-1,472
887,193,-1,-1,471
886,192,-1,-1,471
885,191,-1,-1,470
884,190,-1,-1,469
883,189,-1,-1,469
882,188,-1,-1,468
881,187,-1,-1,468
880,186,-1,-1,467
879,185,-1,-1,467
878,184,-1,-1,466
877,183,-1,-1,465
876,182,-1,-1,464
875,181,-1,-1,463
874,180,-1,-1,463
873,179,-1,-1,462
872,178,-1,-1,461
871,177,-1,-1,460
870,176,-1,-1,460
869,175,-1,-1,457
868,174,-1,-1,455
867,173,-1,-1,455
866,172,-1,-1,453
865,171,-1,-1,452
864,170,-1,-1,450
863,169,-1,-1,448
862,168,-1,-1,448
861,167,-1,-1,447
860,166,-1,-1,445
859,165,-1,-1,443
858,164,-1,-1,443
857,163,-1,-1,442
856,162,-1,-1,442
855,161,-1,-1,438
854,160,-1,-1,438
853,159,-1,-1,436
852,158,-1,-1,435
851,157,-1,-1,435
850,156,-1,-1,433
849,155,-1,-1,431
848,154,-1,-1,431
847,153,-1,-1,430
846,152,-1,-1,429
845,151,-1,-1,429
844,150,-1,-1,427
843,149,-1,-1,427
842,148,-1,-1,427
841,147,-1,-1,426
840,146,-1,-1,425
839,145,-1,-1,424
838,144,-1,-1,424
837,143,-1,-1,424
836,142,-1,-1,423
835,141,-1,-1,421
834,140,-1,-1,421
833,139,-1,-1,421
832,138,-1,-1,420
831,137,-1,-1,419
830,136,-1,-1,419
829,135,-1,-1,418
828,134,-1,-1,418
827,133,-1,-1,418
826,132,-1,-1,417
825,131,-1,-1,417
824,130,-1,-1,416
823,129,-1,-1,416
822,128,-1,-1,416
821,127,-1,-1,416
820,126,-1,-1,415
819,125,-1,-1,414
818,124,-1,-1,414
817,123,-1,-1,413
816,122,-1,-1,413
815,121,-1,-1,413
814,120,-1,-1,413
813,119,-1,-1,412
812,118,-1,-1,411
811,117,-1,-1,411
810,116,-1,-1,410
809,115,-1,-1,410
808,114,-1,-1,409
807,113,-1,-1,408
806,112,-1,-1,408
805,111,-1,-1,408
804,110,-1,-1,407
803,109,-1,-1,406
802,108,-1,-1,406
801,107,-1,-1,405
800,106,-1,-1,405
799,105,-1,-1,404
798,104,-1,-1,403
797,103,-1,-1,403
796,102,-1,-1,403
795,101,-1,-1,401
794,100,-1,-1,401
793,99,-1,-1,401
792,98,-1,-1,400
791,97,-1,-1,400
790,96,-1,-1,399
789,95,-1,-1,398
788,94,-1,-1,398
787,93,-1,-1,398
786,92,-1,-1,397
785,91,-1,-1,397
784,90,-1,-1,396
783,89,-1,-1,395
782,88,-1,-1,395
781,87,-1,-1,394
780,86,-1,-1,393
779,85,-1,-1,393
778,84,-1,-1,392
777,83,-1,-1,391
776,82,-1,-1,391
775,81,-1,-1,390
774,80,-1,-1,390
773,79,-1,-1,389
772,78,-1,-1,388
771,77,-1,-1,388
770,76,-1,-1,387
769,75,-1,-1,386
768,74,-1,-1,386
767,73,-1,-1,386
766,72,-1,-1,385
765,71,-1,-1,384
764,70,-1,-1,384
763,69,-1,-1,383
762,68,-1,-1,383
761,67,-1,-1,382
760,66,-1,-1,381
759,65,-1,-1,381
758,64,-1,-1,380
757,63,-1,-1,380
756,62,-1,-1,379
755,61,-1,-1,379
754,60,-1,-1,379
753,59,-1,-1,378
752,58,-1,-1,378
751,57,-1,-1,378
750,56,-1,-1,377
749,55,-1,-1,376
748,54,-1,-1,375
747,53,-1,-1,375
746,52,-1,-1,374
745,51,-1,-1,374
744,50,-1,-1,373
743,49,-1,-1,372
742,48,-1,-1,372
741,47,-1,-1,371
740,46,-1,-1,371
739,45,-1,-1,370
738,44,-1,-1,370
737,43,-1,-1,369
736,42,-1,-1,369
735,41,-1,-1,367
734,40,-1,-1,367
733,39,-1,-1,366
732,38,-1,-1,366
731,37,-1,-1,366
730,36,-1,-1,365
729,35,-1,-1,364
728,34,-1,-1,364
727,33,-1,-1,363
726,32,-1,-1,363
725,31,-1,-1,362
724,30,-1,-1,362
724,30,-1,1,361
723,31,-1,1,361
722,32,-1,1,360
721,33,-1,1,360
720,34,-1,1,359
719,35,-1,1,359
718,36,-1,1,358
717,37,-1,1,358
716,38,-1,1,357
715,39,-1,1,356
714,40,-1,1,356
713,41,-1,1,356
712,42,-1,1,355
711,43,-1,1,354
710,44,-1,1,354
709,45,-1,1,353
708,46,-1,1,353
707,47,-1,1,352
706,48,-1,1,352
705,49,-1,1,351
704,50,-1,1,351
703,51,-1,1,350
702,52,-1,1,349
701,53,-1,1,349
700,54,-1,1,349
699,55,-1,1,348
698,56,-1,1,347
697,57,-1,1,346
696,58,-1,1,346
695,59,-1,1,346
694,60,-1,1,345
693,61,-1,1,345
692,62,-1,1,344
691,63,-1,1,344
690,64,-1,1,344
689,65,-1,1,343
688,66,-1,1,343
687,67,-1,1,343
686,68,-1,1,342
685,69,-1,1,342
684,70,-1,1,341
683,71,-1,1,341
682,72,-1,1,341
681,73,-1,1,340
680,74,-1,1,340
679,75,-1,1,340
678,76,-1,1,339
677,77,-1,1,339
676,78,-1,1,339
675,79,-1,1,338
674,80,-1,1,337
673,81,-1,1,337
672,82,-1,1,337
671,83,-1,1,336
670,84,-1,1,336
669,85,-1,1,336
668,86,-1,1,336
667,87,-1,1,335
666,88,-1,1,335
665,89,-1,1,335
664,90,-1,1,334
663,91,-1,1,334
662,92,-1,1,334
661,93,-1,1,333
660,94,-1,1,333
659,95,-1,1,333
658,96,-1,1,332
657,97,-1,1,332
656,98,-1,1,332
655,99,-1,1,332
654,100,-1,1,331
653,101,-1,1,331
652,102,-1,1,331
651,103,-1,1,330
650,104,-1,1,330
649,105,-1,1,330
648,106,-1,1,330
647,107,-1,1,329
646,108,-1,1,329
645,109,-1,1,329
644,110,-1,1,329
643,111,-1,1,328
642,112,-1,1,328
641,113,-1,1,328
640,114,-1,1,327
639,115,-1,1,327
638,116,-1,1,326
637,117,-1,1,326
636,118,-1,1,326
635,119,-1,1,326
634,120,-1,1,325
633,121,-1,1,325
632,122,-1,1,324
631,123,-1,1,324
630,124,-1,1,324
629,125,-1,1,324
628,126,-1,1,324
627,127,-1,1,323
626,128,-1,1,323
625,129,-1,1,323
624,130,-1,1,322
623,131,-1,1,322
622,132,-1,1,322
621,133,-1,1,321
620,134,-1,1,321
619,135,-1,1,321
618,136,-1,1,320
617,137,-1,1,320
616,138,-1,1,320
615,139,-1,1,319
614,140,-1,1,319
613,141,-1,1,319
612,142,-1,1,318
611,143,-1,1,318
610,144,-1,1,317
609,145,-1,1,317
608,146,-1,1,317
607,147,-1,1,317
606,148,-1,1,316
605,149,-1,1,316
604,150,-1,1,316
603,151,-1,1,315
602,152,-1,1,315
601,153,-1,1,315
600,154,-1,1,315
599,155,-1,1,314
598,156,-1,1,314
597,157,-1,1,314
596,158,-1,1,314
595,159,-1,1,313
594,160,-1,1,313
593,161,-1,1,313
592,162,-1,1,313
591,163,-1,1,312
590,164,-1,1,312
589,165,-1,1,312
588,166,-1,1,312
587,167,-1,1,312
586,168,-1,1,311
585,169,-1,1,310
584,170,-1,1,310
583,171,-1,1,310
582,172,-1,1,310
581,173,-1,1,310
580,174,-1,1,310
579,175,-1,1,309
578,176,-1,1,309
577,177,-1,1,309
576,178,-1,1,308
575,179,-1,1,308
574,180,-1,1,307
573,181,-1,1,307
572,182,-1,1,307
571,183,-1,1,307
570,184,-1,1,307
569,185,-1,1,306
568,186,-1,1,305
567,187,-1,1,305
566,188,-1,1,305
565,189,-1,1,305
564,190,-1,1,305
563,191,-1,1,304
562,192,-1,1,304
561,193,-1,1,304
560,194,-1,1,303
559,195,-1,1,302
558,196,-1,1,302
557,197,-1,1,302
556,198,-1,1,301
555,199,-1,1,301
554,200,-1,1,301
553,201,-1,1,300
552,202,-1,1,300
551,203,-1,1,300
550,204,-1,1,300
549,205,-1,1,299
548,206,-1,1,299
547,207,-1,1,299
546,208,-1,1,298
545,209,-1,1,298
544,210,-1,1,298
543,211,-1,1,297
542,212,-1,1,297
541,213,-1,1,297
540,214,-1,1,297
539,215,-1,1,296
538,216,-1,1,296
537,217,-1,1,296
536,218,-1,1,296
535,219,-1,1,296
534,220,-1,1,295
533,221,-1,1,295
532,222,-1,1,295
531,223,-1,1,294
530,224,-1,1,294
529,225,-1,1,294
528,226,-1,1,294
527,227,-1,1,294
526,228,-1,1,294
525,229,-1,1,293
524,230,-1,1,293
523,231,-1,1,293
522,232,-1,1,293
521,233,-1,1,292
520,234,-1,1,292
519,235,-1,1,292
518,236,-1,1,292
517,237,-1,1,292
516,238,-1,1,292
515,239,-1,1,292
514,240,-1,1,292
513,241,-1,1,292
512,242,-1,1,292
511,243,-1,1,292
510,244,-1,1,291
509,245,-1,1,291
508,246,-1,1,291
507,247,-1,1,291
506,248,-1,1,291
505,249,-1,1,291
504,250,-1,1,290
503,251,-1,1,290
502,252,-1,1,290
501,253,-1,1,289
500,254,-1,1,289
499,255,-1,1,289
498,256,-1,1,289
497,257,-1,1,289
496,258,-1,1,288
495,259,-1,1,288
494,260,-1,1,287
493,261,-1,1,287
492,262,-1,1,287
491,263,-1,1,287
490,264,-1,1,286
489,265,-1,1,286
488,266,-1,1,286
487,267,-1,1,285
486,268,-1,1,285
485,269,-1,1,285
484,270,-1,1,285
483,271,-1,1,284
482,272,-1,1,284
481,273,-1,1,284
480,274,-1,1,283
479,275,-1,1,283
478,276,-1,1,282
477,277,-1,1,282
476,278,-1,1,282
475,279,-1,1,282
474,280,-1,1,281
473,281,-1,1,281
472,282,-1,1,281
471,283,-1,1,280
470,284,-1,1,280
469,285,-1,1,280
468,286,-1,1,280
467,287,-1,1,280
466,288,-1,1,279
465,289,-1,1,279
464,290,-1,1,279
463,291,-1,1,278
462,292,-1,1,278
461,293,-1,1,278
460,294,-1,1,278
459,295,-1,1,277
458,296,-1,1,277
457,297,-1,1,277
456,298,-1,1,277
455,299,-1,1,277
454,300,-1,1,276
453,301,-1,1,276
452,302,-1,1,275
451,303,-1,1,275
450,304,-1,1,275
449,305,-1,1,275
448,306,-1,1,274
447,307,-1,1,274
446,308,-1,1,274
445,309,-1,1,274
444,310,-1,1,274
443,311,-1,1,274
442,312,-1,1,273
441,313,-1,1,273
440,314,-1,1,273
439,315,-1,1,272
438,316,-1,1,272
437,317,-1,1,272
436,318,-1,1,272
435,319,-1,1,272
434,320,-1,1,272
433,321,-1,1,271
432,322,-1,1,271
431,323,-1,1,271
430,324,-1,1,270
429,325,-1,1,270
428,326,-1,1,270
427,327,-1,1,270
426,328,-1,1,269
425,329,-1,1,269
424,330,-1,1,269
423,331,-1,1,269
422,332,-1,1,269
421,333,-1,1,269
420,334,-1,1,268
419,335,-1,1,268
418,336,-1,1,268
417,337,-1,1,267
416,338,-1,1,267
415,339,-1,1,267
414,340,-1,1,267
413,341,-1,1,267
412,342,-1,1,267
411,343,-1,1,266
410,344,-1,1,266
409,345,-1,1,266
408,346,-1,1,266
407,347,-1,1,266
406,348,-1,1,265
405,349,-1,1,265
404,350,-1,1,265
403,351,-1,1,265
402,352,-1,1,265
401,353,-1,1,265
400,354,-1,1,265
399,355,-1,1,265
398,356,-1,1,264
397,357,-1,1,264
396,358,-1,1,264
395,359,-1,1,264
394,360,-1,1,264
393,361,-1,1,263
392,362,-1,1,263
391,363,-1,1,263
390,364,-1,1,263
389,365,-1,1,263
388,366,-1,1,263
387,367,-1,1,263
386,368,-1,1,263
385,369,-1,1,262
384,370,-1,1,262
383,371,-1,1,262
382,372,-1,1,262
381,373,-1,1,262
380,374,-1,1,262
379,375,-1,1,262
378,376,-1,1,262
377,377,-1,1,261
376,378,-1,1,261
375,379,-1,1,261
374,380,-1,1,261
373,381,-1,1,261
372,382,-1,1,261
371,383,-1,1,261
370,384,-1,1,261
369,385,-1,1,261
368,386,-1,1,261
367,387,-1,1,260
366,388,-1,1,260
365,389,-1,1,260
364,390,-1,1,260
363,391,-1,1,260
362,392,-1,1,260
361,393,-1,1,260
360,394,-1,1,260
359,395,-1,1,260
358,396,-1,1,260
357,397,-1,1,260
356,398,-1,1,260
355,399,-1,1,260
354,400,-1,1,260
353,401,-1,1,260
352,402,-1,1,260
351,403,-1,1,260
350,404,-1,1,260
349,405,-1,1,260
348,406,-1,1,260
347,407,-1,1,260
346,408,-1,1,260
345,409,-1,1,260
344,410,-1,1,260
343,411,-1,1,260
342,412,-1,1,260
341,413,-1,1,260
340,414,-1,1,260
339,415,-1,1,260
338,416,-1,1,260
337,417,-1,1,260
336,418,-1,1,260
335,419,-1,1,260
334,420,-1,1,260
333,421,-1,1,260
332,422,-1,1,260
331,423,-1,1,259
330,424,-1,1,259
329,425,-1,1,259
328,426,-1,1,259
327,427,-1,1,259
326,428,-1,1,259
325,429,-1,1,259
324,430,-1,1,259
323,431,-1,1,259
322,432,-1,1,259
321,433,-1,1,259
320,434,-1,1,259
319,435,-1,1,259
318,436,-1,1,259
317,437,-1,1,259
316,438,-1,1,259
315,439,-1,1,259
314,440,-1,1,259
313,441,-1,1,259
312,442,-1,1,259
311,443,-1,1,259
310,444,-1,1,259
309,445,-1,1,259
308,446,-1,1,259
307,447,-1,1,259
306,448,-1,1,259
305,449,-1,1,259
304,450,-1,1,259
303,451,-1,1,259
302,452,-1,1,259
301,453,-1,1,259
300,454,-1,1,259
299,455,-1,1,259
298,456,-1,1,259
297,457,-1,1,259
296,458,-1,1,259
295,459,-1,1,259
294,460,-1,1,259
293,461,-1,1,259
292,462,-1,1,259
291,463,-1,1,259
290,464,-1,1,259
289,465,-1,1,259
288,466,-1,1,259
287,467,-1,1,259
286,468,-1,1,259
285,469,-1,1,259
284,470,-1,1,259
283,471,-1,1,259
282,472,-1,1,259
281,473,-1,1,259
280,474,-1,1,259
279,475,-1,1,259
278,476,-1,1,259
277,477,-1,1,259
276,478,-1,1,259
275,479,-1,1,259
274,480,-1,1,259
273,481,-1,1,259
272,482,-1,1,259
271,483,-1,1,259
270,484,-1,1,259
269,485,-1,1,259
268,486,-1,1,259
267,487,-1,1,259
266,488,-1,1,259
265,489,-1,1,259
264,490,-1,1,259
263,491,-1,1,259
262,492,-1,1,259
261,493,-1,1,259
260,494,-1,1,259
259,495,-1,1,259
258,496,-1,1,259
257,497,-1,1,259
256,498,-1,1,259
255,499,-1,1,259
254,500,-1,1,259
253,501,-1,1,259
252,502,-1,1,259
251,503,-1,1,259
250,504,-1,1,259
249,505,-1,1,259
248,506,-1,1,259
247,507,-1,1,259
246,508,-1,1,259
245,509,-1,1,259
244,510,-1,1,259
243,511,-1,1,259
242,512,-1,1,259
241,513,-1,1,259
240,514,-1,1,259
239,515,-1,1,259
238,516,-1,1,259
237,517,-1,1,259
236,518,-1,1,259
235,519,-1,1,259
234,520,-1,1,259
233,521,-1,1,259
232,522,-1,1,259
231,523,-1,1,259
230,524,-1,1,259
229,525,-1,1,259
228,526,-1,1,259
227,527,-1,1,259
226,528,-1,1,259
225,529,-1,1,259
224,530,-1,1,259
223,531,-1,1,259
222,532,-1,1,259
221,533,-1,1,259
220,534,-1,1,259
219,535,-1,1,259
218,536,-1,1,259
217,537,-1,1,259
216,538,-1,1,259
215,539,-1,1,259
214,540,-1,1,259
213,541,-1,1,259
212,542,-1,1,259
211,543,-1,1,259
210,544,-1,1,259
209,545,-1,1,259
208,546,-1,1,259
207,547,-1,1,259
206,548,-1,1,259
205,549,-1,1,259
204,550,-1,1,259
203,551,-1,1,259
202,552,-1,1,259
201,553,-1,1,259
200,554,-1,1,259
199,555,-1,1,259
198,556,-1,1,259
197,557,-1,1,259
196,558,-1,1,259
195,559,-1,1,259
194,560,-1,1,259
193,561,-1,1,259
192,562,-1,1,259
191,563,-1,1,259
190,564,-1,1,259
189,565,-1,1,259
188,566,-1,1,259
187,567,-1,1,259
186,568,-1,1,259
185,569,-1,1,259
184,570,-1,1,259
184,570,-1,-1,259
183,569,-1,-1,259
182,568,-1,-1,259
181,567,-1,-1,259
180,566,-1,-1,259
179,565,-1,-1,259
178,564,-1,-1,259
177,563,-1,-1,259
176,562,-1,-1,259
175,561,-1,-1,259
174,560,-1,-1,259
173,559,-1,-1,259
172,558,-1,-1,259
171,557,-1,-1,259
170,556,-1,-1,259
169,555,-1,-1,259
168,554,-1,-1,259
167,553,-1,-1,259
166,552,-1,-1,259
165,551,-1,-1,259
164,550,-1,-1,259
163,549,-1,-1,259
162,548,-1,-1,259
161,547,-1,-1,259
160,546,-1,-1,259
159,545,-1,-1,259
158,544,-1,-1,259
157,543,-1,-1,259
156,542,-1,-1,259
155,541,-1,-1,259
154,540,-1,-1,259
153,539,-1,-1,259
152,538,-1,-1,259
151,537,-1,-1,259
150,536,-1,-1,259
149,535,-1,-1,259
148,534,-1,-1,259
147,533,-1,-1,259
146,532,-1,-1,259
145,531,-1,-1,259
144,530,-1,-1,259
143,529,-1,-1,259
142,528,-1,-1,259
141,527,-1,-1,259
140,526,-1,-1,259
139,525,-1,-1,259
138,524,-1,-1,259
137,523,-1,-1,259
136,522,-1,-1,259
135,521,-1,-1,259
134,520,-1,-1,259
133,519,-1,-1,259
132,518,-1,-1,259
131,517,-1,-1,259
130,516,-1,-1,259
129,515,-1,-1,259
128,514,-1,-1,259
127,513,-1,-1,259
126,512,-1,-1,259
125,511,-1,-1,259
124,510,-1,-1,259
123,509,-1,-1,259
122,508,-1,-1,259
121,507,-1,-1,259
120,506,-1,-1,259
119,505,-1,-1,259
118,504,-1,-1,259
117,503,-1,-1,259
116,502,-1,-1,259
115,501,-1,-1,259
114,500,-1,-1,259
113,499,-1,-1,259
112,498,-1,-1,259
111,497,-1,-1,259
110,496,-1,-1,259
109,495,-1,-1,259
108,494,-1,-1,259
107,493,-1,-1,259
106,492,-1,-1,259
105,491,-1,-1,259
104,490,-1,-1,259
103,489,-1,-1,259
102,488,-1,-1,259
101,487,-1,-1,259
100,486,-1,-1,259
99,485,-1,-1,259
98,484,-1,-1,259
97,483,-1,-1,259
96,482,-1,-1,259
95,481,-1,-1,259
94,480,-1,-1,259
93,479,-1,-1,259
92,478,-1,-1,259
91,477,-1,-1,259
90,476,-1,-1,259
89,475,-1,-1,259
88,474,-1,-1,259
87,473,-1,-1,259
86,472,-1,-1,259
85,471,-1,-1,259
84,470,-1,-1,259
83,469,-1,-1,259
82,468,-1,-1,259
81,467,-1,-1,259
80,466,-1,-1,259
79,465,-1,-1,259
78,464,-1,-1,259
77,463,-1,-1,259
76,462,-1,-1,259
75,461,-1,-1,259
74,460,-1,-1,259
73,459,-1,-1,259
72,458,-1,-1,259
71,457,-1,-1,259
70,456,-1,-1,259
69,455,-1,-1,259
68,454,-1,-1,259
67,453,-1,-1,259
66,452,-1,-1,259
65,451,-1,-1,259
64,450,-1,-1,259
63,449,-1,-1,259
62,448,-1,-1,259
61,447,-1,-1,259
60,446,-1,-1,259
59,445,-1,-1,259
58,444,-1,-1,259
57,443,-1,-1,259
56,442,-1,-1,259
55,441,-1,-1,259
54,440,-1,-1,259
53,439,-1,-1,259
52,438,-1,-1,259
51,437,-1,-1,259
50,436,-1,-1,259
49,435,-1,-1,259
48,434,-1,-1,259
47,433,-1,-1,259
46,432,-1,-1,259
45,431,-1,-1,259
44,430,-1,-1,259
43,429,-1,-1,259
42,428,-1,-1,259
41,427,-1,-1,259
40,426,-1,-1,259
39,425,-1,-1,259
38,424,-1,-1,259
37,423,-1,-1,259
36,422,-1,-1,259
35,421,-1,-1,259
34,420,-1,-1,259
33,419,-1,-1,259
32,418,-1,-1,259
31,417,-1,-1,259
30,416,-1,-1,259
30,416,1,-1,259
31,415,1,-1,259
32,414,1,-1,259
33,413,1,-1,259
34,412,1,-1,259
35,411,1,-1,259
36,410,1,-1,259
37,409,1,-1,259
38,408,1,-1,259
39,407,1,-1,259
40,406,1,-1,259
41,405,1,-1,259
42,404,1,-1,259
43,403,1,-1,259
44,402,1,-1,259
45,401,1,-1,259
46,400,1,-1,259
47,399,1,-1,259
48,398,1,-1,259
49,397,1,-1,259
50,396,1,-1,259
51,395,1,-1,259
52,394,1,-1,259
53,393,1,-1,259
54,392,1,-1,259
55,391,1,-1,259
56,390,1,-1,259
57,389,1,-1,259
58,388,1,-1,259
59,387,1,-1,259
60,386,1,-1,259
61,385,1,-1,259
62,384,1,-1,259
63,383,1,-1,259
64,382,1,-1,259
65,381,1,-1,259
66,380,1,-1,259
67,379,1,-1,259
68,378,1,-1,259
69,377,1,-1,259
70,376,1,-1,259
71,375,1,-1,259
72,374,1,-1,259
73,373,1,-1,259
74,372,1,-1,259
75,371,1,-1,259
76,370,1,-1,259
77,369,1,-1,259
78,368,1,-1,259
79,367,1,-1,259
80,366,1,-1,259
81,365,1,-1,259
82,364,1,-1,259
83,363,1,-1,259
84,362,1,-1,259
85,361,1,-1,259
86,360,1,-1,259
87,359,1,-1,259
88,358,1,-1,259
89,357,1,-1,259
90,356,1,-1,259
91,355,1,-1,259
92,354,1,-1,259
93,353,1,-1,259
94,352,1,-1,259
95,351,1,-1,259
96,350,1,-1,259
97,349,1,-1,259
98,348,1,-1,259
99,347,1,-1,259
100,346,1,-1,259
101,345,1,-1,259
102,344,1,-1,259
103,343,1,-1,259
104,342,1,-1,259
105,341,1,-1,259
106,340,1,-1,259
107,339,1,-1,259
108,338,1,-1,259
109,337,1,-1,259
110,336,1,-1,259
111,335,1,-1,259
112,334,1,-1,259
113,333,1,-1,259
114,332,1,-1,259
115,331,1,-1,259
116,330,1,-1,259
117,329,1,-1,259
118,328,1,-1,259
119,327,1,-1,259
120,326,1,-1,259
121,325,1,-1,259
122,324,1,-1,259
123,323,1,-1,259
124,322,1,-1,259
125,321,1,-1,259
126,320,1,-1,259
127,319,1,-1,259
128,318,1,-1,259
129,317,1,-1,259
130,316,1,-1,259
131,315,1,-1,259
132,314,1,-1,259
133,313,1,-1,259
134,312,1,-1,259
135,311,1,-1,259
136,310,1,-1,259
137,309,1,-1,259
138,308,1,-1,259
139,307,1,-1,259
140,306,1,-1,259
141,305,1,-1,259
142,304,1,-1,259
143,303,1,-1,259
144,302,1,-1,259
145,301,1,-1,259
146,300,1,-1,259
147,299,1,-1,259
148,298,1,-1,259
149,297,1,-1,259
150,296,1,-1,259
151,295,1,-1,259
152,294,1,-1,259
153,293,1,-1,259
154,292,1,-1,259
155,291,1,-1,259
156,290,1,-1,259
157,289,1,-1,259
158,288,1,-1,259
159,287,1,-1,259
160,286,1,-1,259
161,285,1,-1,259
162,284,1,-1,259
163,283,1,-1,259
164,282,1,-1,259
165,281,1,-1,259
166,280,1,-1,259
167,279,1,-1,259
168,278,1,-1,259
169,277,1,-1,259
170,276,1,-1,259
171,275,1,-1,259
172,274,1,-1,259
173,273,1,-1,259
174,272,1,-1,259
175,271,1,-1,259
176,270,1,-1,259
177,269,1,-1,259
178,268,1,-1,259
179,267,1,-1,259
180,266,1,-1,259
181,265,1,-1,259
182,264,1,-1,259
183,263,1,-1,259
184,262,1,-1,259
185,261,1,-1,259
186,260,1,-1,259
187,259,1,-1,259
188,258,1,-1,259
189,257,1,-1,259
190,256,1,-1,259
191,255,1,-1,259
192,254,1,-1,259
193,253,1,-1,259
194,252,1,-1,259
195,251,1,-1,259
196,250,1,-1,259
197,249,1,-1,259
198,248,1,-1,259
199,247,1,-1,259
200,246,1,-1,259
201,245,1,-1,259
202,244,1,-1,259
203,243,1,-1,259
204,242,1,-1,259
205,241,1,-1,259
206,240,1,-1,259
207,239,1,-1,259
208,238,1,-1,259
209,237,1,-1,259
210,236,1,-1,259
211,235,1,-1,259
212,234,1,-1,259
213,233,1,-1,259
214,232,1,-1,259
215,231,1,-1,259
216,230,1,-1,259
217,229,1,-1,259
218,228,1,-1,259
219,227,1,-1,259
220,226,1,-1,259
221,225,1,-1,259
222,224,1,-1,259
223,223,1,-1,259
224,222,1,-1,259
225,221,1,-1,259
226,220,1,-1,259
227,219,1,-1,259
228,218,1,-1,259
229,217,1,-1,259
230,216,1,-1,259
231,215,1,-1,259
232,214,1,-1,259
233,213,1,-1,259
234,212,1,-1,259
235,211,1,-1,259
236,210,1,-1,259
237,209,1,-1,259
238,208,1,-1,259
239,207,1,-1,259
240,206,1,-1,259
241,205,1,-1,259
242,204,1,-1,259
243,203,1,-1,259
244,202,1,-1,259
245,201,1,-1,259
246,200,1,-1,259
247,199,1,-1,259
248,198,1,-1,259
249,197,1,-1,259
250,196,1,-1,259
251,195,1,-1,259
252,194,1,-1,259
253,193,1,-1,259
254,192,1,-1,259
255,191,1,-1,259
256,190,1,-1,259
257,189,1,-1,259
258,188,1,-1,259
259,187,1,-1,259
260,186,1,-1,259
261,185,1,-1,259
262,184,1,-1,259
263,183,1,-1,259
264,182,1,-1,259
265,181,1,-1,259
266,180,1,-1,259
267,179,1,-1,259
268,178,1,-1,259
269,177,1,-1,259
270,176,1,-1,259
271,175,1,-1,259
272,174,1,-1,259
273,173,1,-1,259
274,172,1,-1,259
275,171,1,-1,259
276,170,1,-1,259
277,169,1,-1,259
278,168,1,-1,259
279,167,1,-1,259
280,166,1,-1,259
281,165,1,-1,259
282,164,1,-1,259
283,163,1,-1,259
284,162,1,-1,259
285,161,1,-1,259
286,160,1,-1,259
287,159,1,-1,259
288,158,1,-1,259
289,157,1,-1,259
290,156,1,-1,259
291,155,1,-1,259
292,154,1,-1,259
293,153,1,-1,259
294,152,1,-1,259
295,151,1,-1,259
296,150,1,-1,259
297,149,1,-1,259
298,148,1,-1,259
299,147,1,-1,259
300,146,1,-1,259
301,145,1,-1,259
302,144,1,-1,259
303,143,1,-1,259
304,142,1,-1,259
305,141,1,-1,259
306,140,1,-1,259
307,139,1,-1,259
308,138,1,-1,259
309,137,1,-1,259
310,136,1,-1,259
311,135,1,-1,259
312,134,1,-1,259
313,133,1,-1,259
314,132,1,-1,259
315,131,1,-1,259
316,130,1,-1,259
317,129,1,-1,259
318,128,1,-1,259
319,127,1,-1,259
320,126,1,-1,259
321,125,1,-1,259
322,124,1,-1,259
323,123,1,-1,259
324,122,1,-1,259
325,121,1,-1,259
326,120,1,-1,259
327,119,1,-1,259
328,118,1,-1,259
329,117,1,-1,259
330,116,1,-1,259
331,115,1,-1,259
332,114,1,-1,259
333,113,1,-1,259
334,112,1,-1,259
335,111,1,-1,259
336,110,1,-1,259
337,109,1,-1,259
338,108,1,-1,259
339,107,1,-1,259
340,106,1,-1,259
341,105,1,-1,259
342,104,1,-1,259
343,103,1,-1,259
344,102,1,-1,259
345,101,1,-1,259
346,100,1,-1,259
347,99,1,-1,259
348,98,1,-1,259
349,97,1,-1,259
350,96,1,-1,259
351,95,1,-1,259
352,94,1,-1,259
353,93,1,-1,259
354,92,1,-1,259
355,91,1,-1,259
356,90,1,-1,259
357,89,1,-1,259
358,88,1,-1,259
359,87,1,-1,259
360,86,1,-1,259
361,85,1,-1,259
362,84,1,-1,259
363,83,1,-1,259
